id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1033070919454805585,Marrickville warehouse apartment with pool,43489031,Jo,,Marrickville,-33.9023065,151.1664985,Entire home/apt,350,2,0,,,1,171,0,PID-STRA-60269
772020015532803963,Harbourside 43 - Amazing Views for Friends/Family,221042681,Julie,,North Sydney,-33.84765,151.20556,Entire home/apt,461,1,40,2024-03-04,2.58,13,283,33,Exempt
988191966267854893,City water views 3bedrm Apartment The Star Pyrmont,338063135,Bill,,Sydney,-33.8688634,151.1952018,Entire home/apt,723,2,3,2024-03-11,2.00,1,52,3,PID-STRA-60146
27891336,Luxury Balgowlah 3 bedroom home,182095808,Lee,,Manly,-33.79267,151.26692,Entire home/apt,1000,4,4,2024-02-25,0.24,1,346,1,PID-STRA-38937
822103330127613559,"A Stylish Apt, City Views Next To Darling Harbour",343442154,Advante Homes,,Sydney,-33.870166770772805,151.2048629866977,Entire home/apt,426,1,4,2023-12-19,0.31,31,123,3,PID-STRA-11059
581512739437530471,The Eagles Nest Ocean view,48005524,Nicolas,,Randwick,-33.92185,151.25317,Entire home/apt,401,2,48,2024-03-04,2.05,1,256,29,Exempt
15484710,Bondi Dream,8557626,Veronica,,Waverley,-33.88925,151.27771,Entire home/apt,260,1,121,2023-05-16,1.37,3,102,1,PID-STRA-12730
9652771,"Coogee rooftop studio, ocean views",6748812,Benjamin,,Randwick,-33.92211,151.24884,Entire home/apt,232,90,0,,,1,307,0,
18843931,Lux & Quiet Apartment in Potts Point,125769112,Gabriel & Emily,,Sydney,-33.872255780803876,151.22372126679508,Entire home/apt,249,1,186,2024-03-12,2.25,2,158,27,PID-STRA-21760
53946693,★ Spacious 2 Bedroom Apartment with Free Parking.,302077813,Dante,,Sydney,-33.90472,151.20633,Entire home/apt,380,2,2,2023-08-06,0.07,9,90,1,Exempt
27341876,Deluxe Room,154618936,Sydney Boutique,,Sydney,-33.8767,151.22148,Hotel room,242,1,142,2024-01-23,2.22,5,148,15,Exempt
831424463812647062,Luxury Stay in Sydney CBD,83481786,Irene,,Sydney,-33.8692304,151.2062939,Entire home/apt,266,1,54,2024-03-03,5.08,1,82,54,PID-STRA-48898
39644108,Cozy Small private room,170270115,Money,,Botany Bay,-33.92672,151.21292,Private room,100,90,0,,,1,90,0,
1095229260036682357,One Bedroom with View The Rocks Self Catering,226913216,Apartments Plus,,Sydney,-33.86286149600105,151.2080875751102,Entire home/apt,221,3,0,,,24,6,0,PID-STRA-63859
6886695,1 Bedroom of 2 Bedroom Apartment,4397357,Subhuj,,Sydney,-33.87464,151.18318,Private room,144,90,1,2015-12-06,0.01,1,179,0,
1096033669049075452,Beach Bliss: 2BR Retreat | Prime Bondi | Balcony,56899852,Bidnstay,,Waverley,-33.8914676,151.2727997,Entire home/apt,444,2,1,2024-03-09,1,16,307,1,PID-STRA-63503
1015770671092569090,Elegant Hyde Park-View Retreat +Gym & Rooftop Pool,35608471,Daniel,,Sydney,-33.876616780366675,151.21241189539433,Entire home/apt,293,2,11,2024-03-14,3.30,1,167,11,Exempt
53895008,★New! Modern & Peaceful Apartment near City,302077813,Dante,,Sydney,-33.8871,151.17759,Entire home/apt,316,2,13,2024-03-03,0.58,9,88,3,Exempt
1056934098389109952,Comfy and peaceful space,551164473,Natasha,,The Hills Shire,-33.64447,150.90063,Private room,80,1,0,,,2,269,0,PID-STRA-62086
756710431409980425,"Guest Studio in Glen Alpine, Campbelltown",154375913,Lily,,Campbelltown,-34.0933507,150.7844038,Entire home/apt,123,1,56,2024-03-14,3.62,1,266,46,PID-STRA-43559
11404309,Eight Two Nine Two III: Bondi Beach,56899852,Bidnstay,,Waverley,-33.8905,151.27387,Entire home/apt,381,2,189,2024-03-07,2.09,16,286,44,Exempt
1011273939008688086,Sunfilled Bondi Home,48585894,Charline,,Waverley,-33.89556,151.26632,Entire home/apt,500,1,0,,,2,176,0,PID-STRA-53086
1038233330363225487,Mordern Elegance for 12 guests,533968583,Jack,,Sydney,-33.90025,151.19856,Entire home/apt,764,2,11,2024-03-01,3.55,3,83,11,PID-STRA-60596
13962753,"Huge 2BR Penthouse Style, Great Water Views",15739069,The Apartment Service,,North Sydney,-33.84431,151.21046,Entire home/apt,247,28,11,2024-01-04,0.13,97,144,5,PID-STRA-14564-4
24499962,Rose Bay,185079155,Leah,,Woollahra,-33.8722,151.26814,Entire home/apt,295,3,61,2024-03-04,0.91,1,356,11,PID-STRA-17755
1025639361930452120,Hidden Gem in heart Of Bondi Junction,154629164,Raymond,,Waverley,-33.8929341,151.2527614,Entire home/apt,212,1,4,2024-01-11,1.43,1,20,4,PID-STRA-61355
32727818,Masive room available in Randwick,6703375,Natalia,,Randwick,-33.90932,151.2522,Shared room,230,90,0,,,1,179,0,
898797068089313672,"Central, modern 1 bedroom with air-con & balcony",428072521,Gabriele,,Sydney,-33.8849404,151.207349,Entire home/apt,272,2,13,2024-02-28,1.52,7,214,13,PID-STRA-52397
53012723,Eclectic Artist Escape in the Heart of Enmore,270132187,Ween,,Marrickville,-33.9002,151.17202,Entire home/apt,180,2,61,2024-02-28,2.11,37,312,23,PID-STRA-53672
694658457402616901,"1 Bedroom, Pyrmont Street New South Whales",138649185,Apac,,Sydney,-33.8735,151.19839,Entire home/apt,540,3,0,,,28,363,0,Exempt
1045885928418574159,Spacious studio apt,54733859,Alana,,Sydney,-33.8789859,151.2224776,Entire home/apt,221,2,5,2024-03-17,5,1,263,5,PID-STRA-62639
53438497,Harbour View Studio 3 mins walk to Manly,58493643,Toni,,Manly,-33.797615,151.281555,Entire home/apt,200,3,41,2024-03-03,1.53,23,138,13,PID-STRA-28235
954004432768152270,Live life to the full,41215678,Julia,,Sydney,-33.88642082025967,151.22874361117238,Entire home/apt,170,2,17,2024-03-04,2.56,28,248,17,PID-STRA-54836
898102793251258815,"Stunning Ocean Front Manly, Shelly Beach",279001183,MadeComfy,,Manly,-33.802125804378406,151.29489988755,Entire home/apt,785,3,12,2024-01-26,1.45,217,218,12,PID-STRA-33936
5923031,"Fantastic Plus Condo, Super Clean, Rave Reviews",7044418,Narelle,,Marrickville,-33.89822,151.1778,Entire home/apt,180,2,175,2024-02-06,1.82,2,70,20,PID-STRA-11396-7
21357473,Fully self-contained Rural escape,35352493,Diana,,Hornsby,-33.68168,151.04942,Entire home/apt,167,2,114,2024-02-03,1.47,1,265,16,Exempt
640939432455451589,Bronte beachfront private room,851512,Deb,,Waverley,-33.90374,151.26758,Private room,187,2,17,2024-02-18,1.10,1,65,13,PID-STRA-45433
1109990943197637982,Retro Style Open-plan House,25678018,Yiming,,Sydney,-33.8842505,151.2117315,Entire home/apt,174,2,0,,,13,84,0,PID-STRA-64477
12712073,North Bondi Flat 190$ per week,56456895,Vaun,,Waverley,-33.8854,151.27412,Shared room,190,90,0,,,1,365,0,
1039643084990958890,Cashman Cottage,24024019,Gemma,,Leichhardt,-33.86946,151.16959,Entire home/apt,249,3,8,2024-03-10,2.58,1,217,8,PID-STRA-60831
40129527,Heritage Sunset Apartment 2,46979232,Dan & Robert,,Warringah,-33.7226,151.29964,Entire home/apt,245,3,7,2023-09-21,0.15,11,4,3,PID-STRA-8541
40118451,SPACIOUS THREE BEDROOM APARTMENT ON BOND ST,226913216,Apartments Plus,,Sydney,-33.86511,151.20661,Entire home/apt,368,7,11,2024-03-03,0.22,24,15,4,PID-STRA-26271
4560057,"Renovated, bright & comfortable harbourside studio",19240749,Reece,,Sydney,-33.87375,151.22757,Entire home/apt,198,3,85,2024-02-10,0.76,3,349,11,PID-STRA-9954
883776799828362727,Eight Two Nine Two XV: Bondi Beach,56899852,Bidnstay,,Waverley,-33.8905411,151.2738791,Entire home/apt,556,3,24,2023-12-11,2.43,16,0,24,PID-STRA-51650
746767179548209745,Summit Seascape - Bridging Bronte & Tamarama,167072223,First Hand,,Waverley,-33.90179,151.26723,Entire home/apt,2500,90,0,,,31,147,0,PID-STRA-42515
42500808,"Private room near UNSW, COOGEE, BONDI, SYDNEY CBD",238486738,Chung,,Randwick,-33.90556,151.22387,Private room,50,90,6,2020-07-22,0.12,1,90,0,
6788254,Amazing ocean views Vaucluse!,1816847,Jonathan,,Waverley,-33.86442,151.28171,Entire home/apt,414,2,15,2024-03-16,3.88,1,340,15,PID-STRA-53312
1088593684379986304,Luxury 2BR in Perfect Location w/Amazing view+Pool,213683787,Zack,,Sydney,-33.86961574261797,151.19126926751096,Entire home/apt,360,2,4,2024-03-03,4,5,88,4,PID-STRA-52464
46839753,Beautiful country retreat,143427903,Marie,,Hornsby,-33.61356,151.09982,Entire home/apt,135,2,51,2024-03-03,1.29,1,320,20,PID-STRA-6087-2
37845001,Oaks Goldsbrough Darling Harbour,286565428,Daniel,,Sydney,-33.87494,151.19764,Entire home/apt,999,90,0,,,1,180,0,
923400943968746310,Harbourside 81 Stunning Studio Iconic Harbour view,221042681,Julie,,North Sydney,-33.847764100600244,151.20572414249182,Entire home/apt,236,1,31,2024-02-29,3.60,13,127,31,Exempt
31419441,Spacious Apartment in the Heart of the CBD,97424788,Michael,,Sydney,-33.87167,151.204666,Entire home/apt,305,3,99,2024-03-14,1.83,11,348,33,PID-STRA-21441
44396526,Stunning Self Contained Garden Apartment,14480239,Siobhan,,Randwick,-33.92129,151.25292,Entire home/apt,120,90,0,,,1,154,0,
924855847263147923,Bondi Junction new hotel room H1,91961414,Kimi,,Waverley,-33.89103174774428,151.2473430735575,Private room,173,1,22,2024-03-10,2.75,80,36,22,Exempt
1023607177487977340,Tidy studio in Paddington,9913963,Carolina,,Woollahra,-33.88068,151.22656,Entire home/apt,199,3,0,,,5,106,0,PID-STRA-51577
1048799331507977556,Holiday in luxury. 5bd smart home with heated pool,619732,Naomi,,Pittwater,-33.68554,151.30133,Entire home/apt,1100,3,0,,,1,342,0,PID-STRA-61676
29239500,Manly Family Getaway- 4 min walk to beach+parking,26981580,Jane,,Manly,-33.785858,151.283615,Entire home/apt,379,1,193,2024-03-10,3.07,1,285,25,PID-STRA-8026
991673305524693899,Feel like a home,539628155,Olga,,Waverley,-33.89246363998144,151.2490895815286,Entire home/apt,220,2,0,,,1,82,0,PID-STRA-56994
49778940,Super 3-Br Apt Heart of CBD: Darling Harbour,401470917,Sarah,,Sydney,-33.87595090581414,151.20548150925973,Entire home/apt,387,2,142,2024-03-01,4.11,3,161,45,PID-STRA-57183
1029672553004114427,Modern Studio in the heart of Newtown,10719679,Maricris From The Urban Newtown,,Marrickville,-33.89979,151.17673,Entire home/apt,209,1,0,,,15,329,0,Exempt
963472264887169800,Stylish Designer Inner City Pad,70619746,Marcus,,Sydney,-33.902048941067264,151.20912317186594,Entire home/apt,284,2,23,2024-03-10,4.04,1,271,23,PID-STRA-56685
24398637,Manly Beachside Living with Spectacular Views!,72701034,Mark,,Manly,-33.80455,151.288,Entire home/apt,295,180,14,2024-03-13,0.20,1,362,2,PID-STRA-1922
31998442,Avoca Randwick by Sydney Lodges - Twin / King Room,239846720,Avoca Randwick,,Randwick,-33.91935,151.24107,Hotel room,389,1,0,,,5,210,0,Exempt
594776,Light  Room In Coogee near Beach,2938681,Shushann,,Randwick,-33.91346,151.25206,Private room,66,60,28,2024-03-06,0.20,1,16,1,Exempt
1098960211107487596,Unique Penthouse Experience with Spectacular View!,519952765,Jennie,,North Sydney,-33.82352,151.1977,Entire home/apt,308,3,0,,,2,52,0,PID-STRA-57439
10575238,A Provincial Abode in Woollahra,2450066,Hotelesque,,Woollahra,-33.88472,151.23776,Entire home/apt,288,5,23,2024-02-25,0.27,100,174,7,PID-STRA-21999
993160132855232825,Charming 2-Bed in Newtown,10183641,Breanna,,Marrickville,-33.89423,151.17498,Entire home/apt,250,3,5,2024-01-08,1.18,1,166,5,PID-STRA-57066
886648761997421369,Darlinghurst 2 Bedroom apartment,474434658,Short Term Accommodation Management,,Sydney,-33.87818531904057,151.22215583981813,Entire home/apt,1200,3,4,2024-01-28,1.48,5,173,4,PID-STRA-51778
974189696936131011,Guesty,47661145,Nat,,Liverpool,-33.93224357720762,150.9201406994055,Private room,46,90,0,,,1,270,0,
926603017462768822,"7 mins walk to Darling Harbour, ICC, Terrace House",523218214,Michelle And Bettina,,Sydney,-33.8762028,151.1971073,Entire home/apt,374,2,28,2024-03-08,3.37,1,161,28,PID-STRA-53746
22661818,Beachfront Getaway,9151530,Kate,,Manly,-33.78888,151.28567,Entire home/apt,400,90,29,2020-01-28,0.39,1,297,0,
1034983077105726208,Luci's Gem - New Listing,444663044,Short Term Accommodation Management,,Waverley,-33.89206,151.27028,Entire home/apt,330,3,3,2024-03-04,1.11,13,59,3,PID-STRA-45102
774908131713042784,40% Discount (21+Night) - Full 2 Bed Apt/Sauna/Gym,17484457,Jason,,Sydney,-33.886535853688905,151.19807152154982,Entire home/apt,316,1,32,2024-03-09,2.63,1,230,32,PID-STRA-48003
37926029,Short term for couple in Redfern,287266984,Marco Aurelio,,Sydney,-33.89355,151.19799,Shared room,122,90,0,,,1,179,0,
797942328076964321,Studio in Paddington,107873297,Krzysztof,,Woollahra,-33.882668003335695,151.22745670238578,Entire home/apt,137,2,45,2024-03-03,3.14,1,64,35,PID-STRA-47208
700964707011541233,Clareville Classic,100552972,The Curated Collection,,Pittwater,-33.63456,151.31198,Entire home/apt,2754,90,0,,,36,364,0,PID-STRA-55923
769762206461915510,2 Bedroom Apt With Balcony & Ocean Views,277740518,MaisonNets,,Waverley,-33.86303,151.27994,Entire home/apt,364,2,13,2024-02-24,0.86,14,0,9,PID-STRA-44663
912428444284162359,"The Stables Terrace, Hyde Park - Sydney City",18073192,Matt,,Sydney,-33.876444247346804,151.21283183729554,Entire home/apt,899,3,15,2024-03-14,1.90,3,348,15,PID-STRA-41793
1009085311085420955,Coogee Beachside Hideaway #3,550622893,Host Pro,,Randwick,-33.91690205541762,151.2583038829204,Entire home/apt,342,1,9,2024-02-26,2.67,8,332,9,PID-STRA-58031
2504828,Entertainers' Paradise Steps From The Beach,1894134,Neal,,Randwick,-33.91935,151.25663,Entire home/apt,500,100,1,2014-04-15,0.01,1,112,0,
743122554774552139,Peaceful Family Beach House,352648,Shaun,,Waverley,-33.8840069,151.2778747,Entire home/apt,1250,5,2,2024-01-05,0.14,1,48,1,PID-STRA-42186
46553630,"The Royal Suite - modern studio, private access.",66427480,John,,Leichhardt,-33.88142,151.17474,Entire home/apt,137,3,193,2024-03-15,7.18,2,41,76,PID-STRA-30713
21243843,Edgecliff Retreat,53667288,Alyssa,,Woollahra,-33.87964,151.24172,Entire home/apt,2500,90,1,2019-04-24,0.02,1,363,0,PID-STRA-27827
51157427,BONDI BEACH HOUSE an iconic boutique hotel - SUITE,172743601,Bondi Beach House,,Waverley,-33.89287,151.27102,Private room,334,1,26,2024-01-31,1.07,4,266,15,Exempt
2943652,"Quiet and private 5 minutes walk rail, shops",12243966,Margaret,,Ku-Ring-Gai,-33.77057,151.16764,Entire home/apt,142,5,278,2024-03-09,2.32,1,171,29,Exempt
1018602776820419497,2Bedroom DarlingHarbour Pyrmont 2 E-Bikes Included,542885001,Félix Charles Kien,,Sydney,-33.87339,151.19705,Entire home/apt,836,1,3,2024-02-06,1.55,34,194,3,PID-STRA-58890
1007689962672332926,Northern Heights,22972277,Mat,,Manly,-33.80775372313576,151.25864355856663,Entire home/apt,900,15,0,,,1,193,0,
1035846291291904568,Beachside Bondi - Modern w Lift and Car Space,285488167,Rick,,Waverley,-33.8862335,151.2821815,Entire home/apt,342,3,3,2024-01-07,1.07,19,12,3,PID-STRA-60455
48949792,Spectacular Luxury Warehouse Home - 4km to City,107915478,Cherie,,Leichhardt,-33.8697,151.16688,Entire home/apt,2124,2,36,2024-02-26,1.62,1,17,23,PID-STRA-330
978605955908965761,A Summer deal@sweet petite boudoir; Ask Now!,39909452,Heather,,North Sydney,-33.84179346434314,151.21252510861487,Entire home/apt,210,3,3,2024-02-26,1.15,1,346,3,PID-STRA-56286
988010366109279695,Avalon Beach - Family Beach House With Pool,66782514,Catherine,,Pittwater,-33.62436180880217,151.3365089893341,Entire home/apt,800,2,2,2024-01-20,0.43,1,158,2,PID-STRA-56858
908718326508304642,Cosy and convenient,340121151,Ali,,City Of Kogarah,-33.970773607058106,151.113951690495,Entire home/apt,300,3,1,2023-08-23,0.14,1,134,1,PID-STRA-54988
34185751,Studio Suite in Alexandria,238150904,Veriu,,Sydney,-33.907024,151.202103,Private room,400,1,51,2024-01-11,0.93,8,178,14,Exempt
764888927913306387,New York style loft apartment with secure parking,48015860,Alex,,Sydney,-33.882400896738176,151.21973071534424,Entire home/apt,250,2,49,2024-03-16,3.60,2,164,44,PID-STRA-44281
782286873643636023,Sensational Hyde Park Oasis + Balcony Pool & Gym,197889789,Rita,,Sydney,-33.87654488497261,151.2125209,Entire home/apt,271,3,39,2024-03-05,2.65,4,172,38,Exempt
713959471578151990,Cosmopolitan City Glamour - Long term stays,7409213,L'Abode Accommodation Specialist,,Sydney,-33.86984,151.2101,Entire home/apt,448,90,0,,,122,249,0,Exempt
779075051426948499,Manly Beachfront Top level Unit,168991677,Olly,,Manly,-33.79751852345341,151.2842374426645,Entire home/apt,250,90,2,2023-01-15,0.14,1,131,0,PID-STRA-46574
47862450,Iconic New York Loft in the heart of Sydney,385794957,Claudine & Honza,,Sydney,-33.89154,151.1953,Entire home/apt,675,90,3,2021-02-27,0.08,1,76,0,
802325996110739824,Paradise Escape Narrabeen (IH) Hosted by L'Abode,7409213,L'Abode Accommodation Specialist,,Warringah,-33.714792285779325,151.29898075653142,Entire home/apt,480,3,4,2024-01-23,0.32,122,3,3,PID-STRA-40997
27555572,Kookaburra Down Under coogee,19703653,Tracy,,Randwick,-33.92047,151.25229,Entire home/apt,260,2,13,2024-01-22,0.20,5,320,2,PID-STRA-7445
1045254192546312946,King’s Deluxe,547604191,Masterpiece Holiday Stay,,Marrickville,-33.9050502,151.1803822,Entire home/apt,2286,1,0,,,5,97,0,PID-STRA-40083
943037719489008064,La Vie en Rose—Grand Living on Sydney Harbour,283498077,Dom,,Waverley,-33.874238,151.2774697,Entire home/apt,805,2,10,2024-03-10,1.38,32,325,10,PID-STRA-53598
802684122280254390,Super comfortable quiet room,495657344,Mai,,Sydney,-33.878756623392356,151.20897052197202,Private room,160,2,84,2024-03-07,6.19,2,210,71,Exempt
1079508400815362685,"Sydney Ultimo 2bed,cls Broadway shopping,UTS,USYD",139218958,Sky,,Sydney,-33.88327,151.19614,Entire home/apt,286,1,0,,,36,230,0,PID-STRA-62330
1035113060366620589,Modern 1 bedroom unit in Ultimo,15739069,The Apartment Service,,Sydney,-33.8786739,151.1957574,Entire home/apt,155,28,0,,,97,145,0,PID-STRA-59964
39982084,Beautiful appartment in BONDI,174124299,Charly,,Waverley,-33.89482,151.26201,Entire home/apt,274,90,1,2019-12-31,0.02,1,179,0,
1070949679150006646,Absolute waterfront home Rhodes near Olympic Park,301753450,Tim,,Canada Bay,-33.82608,151.08578,Entire home/apt,256,2,1,2024-02-18,1,89,82,1,Exempt
861808476805384957,Bondi Beach Bliss Studio,128495798,Jenny,,Waverley,-33.89021161297092,151.27879348203956,Entire home/apt,260,2,15,2024-03-08,2.57,1,170,15,PID-STRA-51844
805740009366324156,Contemporary 2-Bed House in Trendy Enmore,279001183,MadeComfy,,Marrickville,-33.90316,151.17377,Entire home/apt,242,3,19,2024-01-06,1.37,217,340,16,PID-STRA-47578
1048343788983939276,Room in Canley Heights,514166735,Tin,,Fairfield,-33.88391217035607,150.92970127242728,Private room,50,2,2,2024-02-19,0.78,22,231,2,PID-STRA-61246
852443478414741094,BOW66 - 3 bedroom Pyrmont - Bowman Street,15739069,The Apartment Service,,Sydney,-33.866833,151.1908228,Entire home/apt,220,28,1,2023-07-31,0.13,97,61,1,PID-STRA-49213
7427765,Surry Hills studio with views,22778273,Sam,,Sydney,-33.88033,151.21544,Entire home/apt,129,2,218,2024-01-24,2.11,2,2,40,PID-STRA-4084
31816134,Sunny and spacious 1- bed apartment in Bronte,4454823,Zoe,,Waverley,-33.89868,151.26155,Entire home/apt,200,90,1,2020-01-04,0.02,1,90,0,
13866668,"Sydney Harbour Haven - sunny, spacious and modern",7993905,Louise,,North Sydney,-33.83615,151.20144,Entire home/apt,800,7,2,2023-01-01,0.04,1,363,0,PID-STRA-19031
925951235060634541,Bondi Junction  Hotel (Disable friendly bathroom),91961414,Kimi,,Waverley,-33.89257,151.24677,Private room,173,1,23,2024-03-01,2.99,80,38,23,Exempt
998727195055653017,Dreamy oasis by the Glebe foreshore,24142431,Aki,,Sydney,-33.87309,151.17868,Entire home/apt,186,1,20,2024-03-11,5.94,2,36,20,PID-STRA-60972
2333966,Sunny Mediterranean House - Bondi Beach,11922690,Auke,,Waverley,-33.89408,151.27253,Entire home/apt,800,1,6,2020-01-09,0.05,1,199,0,PID-STRA-61113
4895977,Interior Designers home & mineral swimming pool,18286636,Kristin,,Manly,-33.78281,151.23947,Entire home/apt,990,7,38,2023-01-31,0.34,1,364,0,PID-STRA-9824
598095037763182922,Cool Air Austral,53625508,Mark,,Liverpool,-33.91362380981445,150.82708740234375,Private room,79,1,76,2024-02-13,3.20,7,255,24,PID-STRA-34546
1110495163844312377,Luxury house close to beaches,8128886,Victoria,,Botany Bay,-33.93416345936816,151.22525803753112,Entire home/apt,807,1,0,,,2,268,0,PID-STRA-64438
1063874272562434360,Sydney workers cottage,467205259,Leah,,The Hills Shire,-33.642141742617206,151.0126351262507,Entire home/apt,100,2,1,2024-02-25,1,2,255,1,PID-STRA-38292
634876450512135113,Miss Baker's Bondi - Standard Studio,3252176,Richard,,Waverley,-33.88986,151.2753,Entire home/apt,335,1,91,2024-02-28,4.23,4,352,64,Exempt
20513236,Waterfront on Botany Bay.,146448842,Rod And Leonie,,Sutherland Shire,-34.00801,151.21045,Entire home/apt,220,1,260,2024-03-10,3.36,1,345,67,PID-STRA-9628
1061127225872904817,"Single Retreat - Room 5, Castle Hill",104063079,Christopher,,The Hills Shire,-33.72393599792558,150.9749802868799,Private room,59,2,4,2024-03-06,1.85,4,76,4,Exempt
1073837798869580067,Welcome to our cozy home,68050569,Santhya,,Blacktown,-33.72845,150.92262,Private room,92,1,0,,,1,269,0,Exempt
19505658,Best Deal in Narwee  ! Only $ 65 per night.,136977652,Edyta,,Canterbury,-33.94443,151.06743,Private room,65,90,26,2022-11-28,0.32,1,364,0,
930983392299755432,Bondi CBD Garden hotel,91961414,Kimi,,Waverley,-33.89294925156767,151.2471272616808,Private room,191,1,26,2024-03-11,3.16,80,37,26,Exempt
14826773,SYDNEY CBD City Centre 2 bedrooms Perfect Location,10219285,Matt,,Sydney,-33.86894,151.20403,Entire home/apt,210,3,252,2024-03-08,2.75,2,237,69,Exempt
870806196116686041,Paradise by the sea,293870138,Zhiming,,Pittwater,-33.662433679862794,151.29212721951671,Entire home/apt,1066,2,8,2024-03-05,0.76,2,64,8,PID-STRA-20950
27936966,New Studio with Narrabeen Lake Views near Beaches,197809247,Halina,,Warringah,-33.72476,151.27698,Private room,176,1,172,2024-02-25,2.63,3,277,18,PID-STRA-10933
1067518388787880335,Clareville Tranquility - Peaceful Pittwater gem,70286802,Melinda,,Pittwater,-33.6372,151.31121,Entire home/apt,400,3,0,,,1,87,0,PID-STRA-62553
1072067395049723077,Double Queen Room In Lindfield - Nearby Transport,548634954,JLC Stayz,,Ku-Ring-Gai,-33.77806,151.16679,Private room,82,1,4,2024-02-29,2.45,28,34,4,PID-STRA-52188
902600483071148640,Castle Hill - Room 3 - Luxurious Retreat Double,104063079,Christopher,,The Hills Shire,-33.72243,150.97662,Private room,62,2,5,2024-03-06,0.57,4,169,5,Exempt
1077025206583751831,Staycation at Luddenham,45767275,Phoebe,,Penrith,-33.83317336094268,150.75800738272798,Private room,100,1,2,2024-03-01,2,3,269,2,PID-STRA-63318
1321603,Very special island bed and brunch,7101594,Ann,,Hornsby,-33.53665,151.23909,Private room,200,1,64,2024-02-12,0.50,1,362,5,PID-STRA-7886
43439739,Quiet Family Home With Garden Courtyard Near Cafes,279001183,MadeComfy,,Leichhardt,-33.8567,151.18666,Entire home/apt,458,3,67,2024-03-09,1.46,217,352,16,PID-STRA-19708
52710509,North Bondi Studio across the road from the beach!,3723223,Jules And Jimmy,,Waverley,-33.88988,151.28423,Entire home/apt,170,2,98,2024-03-12,3.34,28,0,33,PID-STRA-13908
563208947936480541,PROS - Zeus in Roseville,16357713,Property Providers,,Ku-Ring-Gai,-33.78037,151.19372,Entire home/apt,842,7,2,2023-10-08,0.30,52,208,2,PID-STRA-33290
1015042356971197831,"""Gorge Castle"" in forest landscape",300036627,Bill,,Hornsby,-33.65450634141392,151.0660888773602,Entire home/apt,454,2,7,2024-03-01,2.50,1,70,7,PID-STRA-58348
11659833,MODERN  coogee beach front 6 with parking,48538672,Steve,,Randwick,-33.92072,151.25591,Entire home/apt,276,4,526,2024-02-22,5.40,3,250,40,Exempt
1043930730140732545,Cosy garden apartment,18709609,Lan,,Hornsby,-33.6299479,151.1415713,Entire home/apt,149,3,2,2024-01-06,0.76,6,143,2,PID-STRA-36740
46887548,Wentworth Point waterview apartment w/WIFI parking,357566424,Short Term Apartment,,Auburn,-33.82503,151.07925,Entire home/apt,130,90,1,2021-01-02,0.03,7,89,0,
26972100,"The River House, Coba Point",7033617,Belle,,Hornsby,-33.542606,151.145615,Entire home/apt,590,2,96,2024-02-18,1.44,1,237,11,PID-STRA-6826
693849963965400502,"Light, bright Manly apartment",475072281,Sharni,,Manly,-33.79653161260678,151.28038384603272,Entire home/apt,260,2,45,2024-03-08,2.34,1,65,25,PID-STRA-39025
973969012136377939,Randwick races,276778562,Michael,,Randwick,-33.9112687,151.2370345,Entire home/apt,298,2,4,2024-02-10,1.05,1,19,4,PID-STRA-56178
40290343,Master bedroom @ Castle hill,311254007,Shirley,,The Hills Shire,-33.73712,150.99816,Private room,65,90,1,2019-12-31,0.02,1,90,0,
802769261830858847,Charming 2-Bed Home Near Enmore Theatre,279001183,MadeComfy,,Marrickville,-33.89635424322742,151.16773643208808,Entire home/apt,316,3,28,2024-02-10,2.07,217,203,22,PID-STRA-47444
43344573,Stunning Sydney Beachfront Luxury Apartment,344685468,Ross,,Warringah,-33.71036,151.30084,Entire home/apt,571,2,45,2024-01-03,1.00,1,155,7,PID-STRA-2524
912714214324573854,River Run Cottage - Absolute Waterfront,21068204,Ilana,,Hornsby,-33.54585174383506,151.2187445908785,Entire home/apt,479,2,11,2024-03-10,1.26,1,330,11,PID-STRA-52290
1009092620152968600,Coogee Beachside Getaway #2,550622893,Host Pro,,Randwick,-33.918197792900735,151.2577744395509,Entire home/apt,325,1,12,2024-02-27,3.13,8,334,12,PID-STRA-59582
50039251,Charming Sun-filled 3BR House Near All Amenities,403602564,Rosalie,,Hurstville,-33.95271,151.04729,Entire home/apt,218,2,127,2024-03-05,4.11,2,184,52,PID-STRA-1445
603872789192129249,Private Triple Room in Sydney City Near TrainBus U,288743418,Ken,,Sydney,-33.884596408447656,151.20913159914906,Private room,151,2,54,2024-02-17,2.34,134,345,32,PID-STRA-32849
856620371710914830,Spacious room with private bathroom harbour views,3526500,Maurice,,Waverley,-33.88369823275093,151.2814621436895,Private room,83,2,8,2024-03-03,0.70,14,57,8,PID-STRA-50334
53082504,"Large, bright open plan coastal house with pool",429717707,Alex,,Pittwater,-33.69681,151.2856,Entire home/apt,1500,90,0,,,1,363,0,PID-STRA-25565
1074203102182244588,Double Room - Detached - Guesthouse,548634954,JLC Stayz,,Ku-Ring-Gai,-33.76565560444108,151.15941738864743,Private room,67,2,1,2024-02-17,1,28,20,1,PID-STRA-53275
